Number,Time,Amount,Tag,Class
110,22,1.7,1,1
110,22.25,1.7,1,1
110,22.5,1.7,1,1
110,22.75,1.8,1,1
110,23,1.7,1,1
110,23.25,1.7,1,1
110,23.5,1.5,1,1
110,23.75,1.7,1,1
110,0,1.6,1,1
110,0.25,1.5,1,1
110,0.5,1.5,1,1
110,0.75,1.7,1,1
110,1,1.5,1,1
110,1.25,1.5,1,1
110,1.5,1.5,1,1
110,1.75,1.6,1,1
110,2,1.4,1,1
110,2.25,1.4,1,1
110,2.5,1.4,1,1
110,2.75,1.3,1,1
110,3,1.4,1,1
110,3.25,1.5,1,1
110,3.5,1.4,1,1
110,3.75,1.4,1,1
110,4,1.5,1,1
110,4.25,1.4,1,1
110,4.5,1.3,1,1
110,4.75,1.4,1,1
110,5,1.5,1,1
110,5.25,1.5,1,1
110,5.5,1.4,1,1
110,5.75,1.8,1,1
110,6,1.5,1,1
110,6.25,1.5,1,1
110,6.5,1.8,1,1
110,6.75,2.3,1,1
110,7,2.4,1,1
110,7.25,4.5,1,1
110,7.5,7.2,1,1
110,7.75,7.4,1,1
110,8,20.9,1,1
110,8.25,21.7,1,1
110,8.5,21.6,1,1
110,8.75,21.8,1,1
110,9,22,1,1
110,9.25,19.1,1,1
110,9.5,16.1,1,1
110,9.75,16.4,1,1
110,10,16.3,1,1
110,10.25,15.6,1,1
110,10.5,17.6,1,1
110,10.75,16.3,1,1
110,11,16.2,1,1
110,11.25,14.9,1,1
110,11.5,15.1,1,1
110,11.75,15.8,1,1
110,12,16.2,1,1
110,12.25,15.7,1,1
110,12.5,15.9,1,1
110,12.75,16.9,1,1
110,13,16.7,1,1
110,13.25,16.3,1,1
110,13.5,16.3,1,1
110,13.75,19.7,1,1
110,14,21.3,1,1
110,14.25,21,1,1
110,14.5,21.4,1,1
110,14.75,22.5,1,1
110,15,22.8,1,1
110,15.25,22.5,1,1
110,15.5,22.6,1,1
110,15.75,22,1,1
110,16,21.8,1,1
110,16.25,22.4,1,1
110,16.5,22.3,1,1
110,16.75,22.8,1,1
110,17,22.9,1,1
110,17.25,22.7,1,1
110,17.5,22.3,1,1
110,17.75,22.1,1,1
110,18,22.4,1,1
110,18.25,22.2,1,1
110,18.5,22.4,1,1
110,18.75,22.4,1,1
110,19,22.2,1,1
110,19.25,22,1,1
110,19.5,22.2,1,1
110,19.75,21.2,1,1
110,20,8.2,1,1
110,20.25,6.4,1,1
110,20.5,6.3,1,1
110,20.75,6.5,1,1
110,21,1.5,1,1
110,21.25,1.4,1,1
110,21.5,1.4,1,1
110,21.75,1.5,1,1
110,22,1.4,1,1
110,22.25,1.6,1,1
110,22.5,1.5,1,1
110,22.75,1.4,1,1
110,23,1.4,1,1
110,23.25,1.4,1,1
110,23.5,1.4,1,1
110,23.75,1.6,1,1
110,0,1.5,1,1
110,0.25,1.3,1,1
110,0.5,1.7,1,1
110,0.75,1.5,1,1
110,1,1.5,1,1
110,1.25,1.4,1,1
110,1.5,1.5,1,1
110,1.75,1.5,1,1
110,2,1.4,1,1
110,2.25,1.4,1,1
110,2.5,1.5,1,1
110,2.75,1.5,1,1
110,3,1.5,1,1
110,3.25,1.4,1,1
110,3.5,1.5,1,1
110,3.75,1.4,1,1
110,4,1.5,1,1
110,4.25,1.4,1,1
110,4.5,1.5,1,1
110,4.75,1.4,1,1
110,5,1.7,1,1
110,5.25,1.4,1,1
110,5.5,1.4,1,1
110,5.75,1.6,1,1
110,6,1.4,1,1
110,6.25,1.6,1,1
110,6.5,1.5,1,1
110,6.75,2.2,1,1
110,7,2.6,1,1
110,7.25,2.9,1,1
110,7.5,6.9,1,1
110,7.75,8.1,1,1
110,8,22.1,1,1
110,8.25,22.9,1,1
110,8.5,22.5,1,1
110,8.75,22.2,1,1
110,9,22.2,1,1
110,9.25,22.2,1,1
110,9.5,20.5,1,1
110,9.75,15.8,1,1
110,10,16.8,1,1
110,10.25,17.3,1,1
110,10.5,17.1,1,1
110,10.75,16.8,1,1
110,11,16.1,1,1
110,11.25,16.7,1,1
110,11.5,15.9,1,1
110,11.75,16.1,1,1
110,12,16.3,1,1
110,12.25,15.8,1,1
110,12.5,16.3,1,1
110,12.75,15.9,1,1
110,13,16,1,1
110,13.25,17,1,1
110,13.5,20.9,1,1
110,13.75,19.5,1,1
110,14,15.9,1,1
110,14.25,16.4,1,1
110,14.5,17.4,1,1
110,14.75,18.9,1,1
110,15,22.3,1,1
110,15.25,22.1,1,1
110,15.5,21.7,1,1
110,15.75,21.8,1,1
110,16,22,1,1
110,16.25,21.8,1,1
110,16.5,21.9,1,1
110,16.75,21.7,1,1
110,17,22.3,1,1
110,17.25,22.7,1,1
110,17.5,22.9,1,1
110,17.75,22.8,1,1
110,18,22.6,1,1
110,18.25,22.7,1,1
110,18.5,22.5,1,1
110,18.75,22.7,1,1
110,19,22.2,1,1
110,19.25,22,1,1
110,19.5,22.2,1,1
110,19.75,21.9,1,1
110,20,8.4,1,1
110,20.25,6.3,1,1
110,20.5,6.2,1,1
110,20.75,6.4,1,1
110,21,1.5,1,1
110,21.25,1.5,1,1
110,21.5,1.4,1,1
110,21.75,1.5,1,1
110,22,1.5,1,1
110,22.25,1.5,1,1
110,22.5,1.5,1,1
110,22.75,1.4,1,1
110,23,1.5,1,1
110,23.25,1.5,1,1
110,23.5,1.6,1,1
110,23.75,1.5,1,1
110,0,1.5,1,1
110,0.25,1.5,1,1
110,0.5,1.4,1,1
110,0.75,1.5,1,1
110,1,1.5,1,1
110,1.25,1.4,1,1
110,1.5,1.4,1,1
110,1.75,1.5,1,1
110,2,1.6,1,1
110,2.25,1.5,1,1
110,2.5,1.5,1,1
110,2.75,1.5,1,1
110,3,1.6,1,1
110,3.25,1.3,1,1
110,3.5,1.4,1,1
110,3.75,1.6,1,1
110,4,1.5,1,1
110,4.25,1.4,1,1
110,4.5,1.5,1,1
110,4.75,1.5,1,1
110,5,1.4,1,1
110,5.25,1.4,1,1
110,5.5,1.6,1,1
110,5.75,1.7,1,1
110,6,1.3,1,1
110,6.25,1.5,1,1
110,6.5,1.9,1,1
110,6.75,2.2,1,1
110,7,2.4,1,1
110,7.25,3.9,1,1
110,7.5,6.8,1,1
110,7.75,7.6,1,1
110,8,21.6,1,1
110,8.25,22.2,1,1
110,8.5,22.6,1,1
110,8.75,21.4,1,1
110,9,16.9,1,1
110,9.25,18.8,1,1
110,9.5,19.5,1,1
110,9.75,19.2,1,1
110,10,17.2,1,1
110,10.25,17.1,1,1
110,10.5,16.5,1,1
110,10.75,15.7,1,1
110,11,15.6,1,1
110,11.25,15.8,1,1
110,11.5,15.8,1,1
110,11.75,15.9,1,1
110,12,16,1,1
110,12.25,16.1,1,1
110,12.5,15.7,1,1
110,12.75,15.4,1,1
110,13,15.1,1,1
110,13.25,16.4,1,1
110,13.5,16.7,1,1
110,13.75,16,1,1
110,14,16.6,1,1
110,14.25,17,1,1
110,14.5,18.8,1,1
110,14.75,19.8,1,1
110,15,19.8,1,1
110,15.25,22.2,1,1
110,15.5,22.3,1,1
110,15.75,21.6,1,1
110,16,21.7,1,1
110,16.25,21.5,1,1
110,16.5,21.4,1,1
110,16.75,21.4,1,1
110,17,21.4,1,1
110,17.25,21.5,1,1
110,17.5,21.7,1,1
110,17.75,21.4,1,1
110,18,21.4,1,1
110,18.25,21.7,1,1
110,18.5,22.3,1,1
110,18.75,22.1,1,1
110,19,22,1,1
110,19.25,21.8,1,1
110,19.5,21.9,1,1
110,19.75,21.9,1,1
110,20,7.9,1,1
110,20.25,6.4,1,1
110,20.5,6.4,1,1
110,20.75,6.3,1,1
110,21,1.5,1,1
110,21.25,1.3,1,1
110,21.5,1.4,1,1
110,21.75,1.4,1,1
110,22,1.4,1,1
110,22.25,1.5,1,1
110,22.5,1.4,1,1
110,22.75,1.3,1,1
110,23,1.4,1,1
110,23.25,1.5,1,1
110,23.5,1.3,1,1
110,23.75,1.4,1,1
110,0,1.6,1,1
110,0.25,1.3,1,1
110,0.5,1.4,1,1
110,0.75,1.4,1,1
110,1,1.5,1,1
110,1.25,1.4,1,1
110,1.5,1.4,1,1
110,1.75,1.5,1,1
110,2,1.4,1,1
110,2.25,1.3,1,1
110,2.5,1.5,1,1
110,2.75,1.4,1,1
110,3,1.5,1,1
110,3.25,1.4,1,1
110,3.5,1.4,1,1
110,3.75,1.5,1,1
110,4,1.5,1,1
110,4.25,1.3,1,1
110,4.5,1.4,1,1
110,4.75,1.6,1,1
110,5,1.5,1,1
110,5.25,1.4,1,1
110,5.5,1.4,1,1
110,5.75,1.7,1,1
110,6,1.5,1,1
110,6.25,1.7,1,1
110,6.5,1.8,1,1
110,6.75,2.3,1,1
110,7,2.5,1,1
110,7.25,4.9,1,1
110,7.5,7.3,1,1
110,7.75,8,1,1
110,8,20.5,1,1
110,8.25,21.8,1,1
110,8.5,19.3,1,1
110,8.75,15.7,1,1
110,9,15.3,1,1
110,9.25,15.3,1,1
110,9.5,14.9,1,1
110,9.75,14.2,1,1
110,10,15.5,1,1
110,10.25,15.8,1,1
110,10.5,16.5,1,1
110,10.75,16.3,1,1
110,11,18.2,1,1
110,11.25,19.8,1,1
110,11.5,19.9,1,1
110,11.75,19,1,1
110,12,16.7,1,1
110,12.25,17.3,1,1
110,12.5,19.6,1,1
110,12.75,21.1,1,1
110,13,21.3,1,1
110,13.25,21,1,1
110,13.5,20.9,1,1
110,13.75,21,1,1
110,14,21.1,1,1
110,14.25,21.2,1,1
110,14.5,21.1,1,1
110,14.75,21.6,1,1
110,15,21.7,1,1
110,15.25,21.7,1,1
110,15.5,21.4,1,1
110,15.75,21.5,1,1
110,16,22.3,1,1
110,16.25,22.2,1,1
110,16.5,21.9,1,1
110,16.75,22,1,1
110,17,22.3,1,1
110,17.25,22.1,1,1
110,17.5,22.4,1,1
110,17.75,21.3,1,1
110,18,17.3,1,1
110,18.25,1.3,1,0
110,18.5,1.6,1,0
110,18.75,1.5,1,0
110,19,1.4,1,0
110,19.25,1.4,1,0
110,19.5,1.6,1,0
110,19.75,1.5,1,0
110,20,6.1,1,1
110,20.25,6.3,1,1
110,20.5,6.4,1,1
110,20.75,5.6,1,1
110,21,1.5,1,1
110,21.25,1.4,1,1
110,21.5,1.5,1,1
110,21.75,1.4,1,1
110,22,1.4,1,1
110,22.25,1.5,1,1
110,22.5,1.6,1,1
110,22.75,1.5,1,1
110,23,1.5,1,1
110,23.25,1.5,1,1
110,23.5,1.7,1,1
110,23.75,1.4,1,1
110,0,1.4,1,1
110,0.25,1.6,1,1
110,0.5,1.5,1,1
110,0.75,1.4,1,1
110,1,1.4,1,1
110,1.25,1.5,1,1
110,1.5,1.4,1,1
110,1.75,1.3,1,1
110,2,1.3,1,1
110,2.25,1.4,1,1
110,2.5,1.5,1,1
110,2.75,1.5,1,1
110,3,1.4,1,1
110,3.25,1.4,1,1
110,3.5,1.5,1,1
110,3.75,1.6,1,1
110,4,1.5,1,1
110,4.25,1.5,1,1
110,4.5,1.4,1,1
110,4.75,1.5,1,1
110,5,1.4,1,1
110,5.25,1.4,1,1
110,5.5,1.4,1,1
110,5.75,1.6,1,1
110,6,1.7,1,1
110,6.25,1.4,1,1
110,6.5,1.7,1,1
110,6.75,2.1,1,1
110,7,2.6,1,1
110,7.25,2.5,1,1
110,7.5,7,1,1
110,7.75,9.3,1,1
110,8,21.6,1,1
110,8.25,21.8,1,1
110,8.5,21.6,1,1
110,8.75,21.4,1,1
110,9,19.7,1,1
110,9.25,15.8,1,1
110,9.5,16.8,1,1
110,9.75,19.1,1,1
110,10,14.9,1,1
110,10.25,15.4,1,1
110,10.5,17.3,1,1
110,10.75,15.5,1,1
110,11,15.9,1,1
110,11.25,15.8,1,1
110,11.5,16.1,1,1
110,11.75,15.3,1,1
110,12,15.3,1,1
110,12.25,15.3,1,1
110,12.5,15.8,1,1
110,12.75,15.4,1,1
110,13,15.4,1,1
110,13.25,15.2,1,1
110,13.5,16.7,1,1
110,13.75,16.1,1,1
110,14,16.7,1,1
110,14.25,16.8,1,1
110,14.5,20.5,1,1
110,14.75,20.5,1,1
110,15,21.6,1,1
110,15.25,21.8,1,1
110,15.5,22.1,1,1
110,15.75,22.3,1,1
110,16,23,1,1
110,16.25,23,1,1
110,16.5,22.6,1,1
110,16.75,23,1,1
110,17,22.9,1,1
110,17.25,22.8,1,1
110,17.5,22.6,1,1
110,17.75,22.4,1,1
110,18,22.3,1,1
110,18.25,22,1,1
110,18.5,22.4,1,1
110,18.75,22.2,1,1
110,19,22.4,1,1
110,19.25,22.6,1,1
110,19.5,22.4,1,1
110,19.75,20.9,1,1
110,20,10.3,1,1
110,20.25,6.4,1,1
110,20.5,6.2,1,1
110,20.75,6.3,1,1
110,21,1.4,1,1
110,21.25,1.4,1,1
110,21.5,1.4,1,1
110,21.75,1.4,1,1
110,22,1.4,1,1
110,22.25,1.4,1,1
110,22.5,1.4,1,1
110,22.75,1.6,1,1
110,23,1.4,1,1
110,23.25,1.4,1,1
110,23.5,1.4,1,1
110,23.75,1.3,1,1
110,0,1.3,0,1
110,0.25,1.4,0,1
110,0.5,1.3,0,1
110,0.75,1.3,0,1
110,1,1.3,0,1
110,1.25,1.3,0,1
110,1.5,1.5,0,1
110,1.75,1.3,0,1
110,2,1.3,0,1
110,2.25,1.5,0,1
110,2.5,1.4,0,1
110,2.75,1.3,0,1
110,3,1.3,0,1
110,3.25,1.4,0,1
110,3.5,1.4,0,1
110,3.75,1.4,0,1
110,4,1.3,0,1
110,4.25,1.3,0,1
110,4.5,1.4,0,1
110,4.75,1.4,0,1
110,5,1.3,0,1
110,5.25,1.3,0,1
110,5.5,1.4,0,1
110,5.75,1.6,0,1
110,6,1.4,0,1
110,6.25,1.4,0,1
110,6.5,1.4,0,1
110,6.75,1.5,0,1
110,7,1.3,0,1
110,7.25,1.3,0,1
110,7.5,1.2,0,1
110,7.75,1.3,0,1
110,8,1.3,0,1
110,8.25,1.2,0,1
110,8.5,1.3,0,1
110,8.75,1.2,0,1
110,9,1.2,0,1
110,9.25,1.3,0,1
110,9.5,1.5,0,1
110,9.75,1.3,0,1
110,10,1.3,0,1
110,10.25,1.3,0,1
110,10.5,1.3,0,1
110,10.75,1.3,0,1
110,11,1.2,0,1
110,11.25,1.3,0,1
110,11.5,1.3,0,1
110,11.75,1.3,0,1
110,12,1.2,0,1
110,12.25,1.1,0,1
110,12.5,1.3,0,1
110,12.75,1.4,0,1
110,13,1.3,0,1
110,13.25,1.3,0,1
110,13.5,1.3,0,1
110,13.75,1.3,0,1
110,14,1.2,0,1
110,14.25,1.4,0,1
110,14.5,1.4,0,1
110,14.75,1.3,0,1
110,15,1.4,0,1
110,15.25,1.3,0,1
110,15.5,1.3,0,1
110,15.75,1.3,0,1
110,16,1.4,0,1
110,16.25,1.4,0,1
110,16.5,1.4,0,1
110,16.75,1.4,0,1
110,17,1.4,0,1
110,17.25,1.4,0,1
110,17.5,1.4,0,1
110,17.75,1.4,0,1
110,18,1.4,0,1
110,18.25,1.4,0,1
110,18.5,1.4,0,1
110,18.75,1.5,0,1
110,19,1.2,0,1
110,19.25,1.2,0,1
110,19.5,1.3,0,1
110,19.75,1.4,0,1
110,20,1.5,0,1
110,20.25,1.4,0,1
110,20.5,1.3,0,1
110,20.75,1.3,0,1
110,21,1.4,0,1
110,21.25,1.3,0,1
110,21.5,1.4,0,1
110,21.75,1.3,0,1
110,22,1.3,0,1
110,22.25,1.5,0,1
110,22.5,1.4,0,1
110,22.75,1.3,0,1
110,23,1.3,0,1
110,23.25,1.4,0,1
110,23.5,1.4,0,1
110,23.75,1.4,0,1
110,0,1.6,0,1
110,0.25,1.5,0,1
110,0.5,1.5,0,1
110,0.75,1.5,0,1
110,1,1.5,0,1
110,1.25,1.5,0,1
110,1.5,1.5,0,1
110,1.75,1.5,0,1
110,2,1.5,0,1
110,2.25,1.5,0,1
110,2.5,1.7,0,1
110,2.75,1.6,0,1
110,3,1.6,0,1
110,3.25,1.6,0,1
110,3.5,1.5,0,1
110,3.75,1.6,0,1
110,4,1.6,0,1
110,4.25,1.6,0,1
110,4.5,1.5,0,1
110,4.75,1.6,0,1
110,5,1.5,0,1
110,5.25,1.6,0,1
110,5.5,1.5,0,1
110,5.75,1.9,0,1
110,6,1.6,0,1
110,6.25,1.6,0,1
110,6.5,1.5,0,1
110,6.75,1.8,0,1
110,7,1.6,0,1
110,7.25,1.5,0,1
110,7.5,1.7,0,1
110,7.75,1.3,0,1
110,8,1.4,0,1
110,8.25,1.1,0,1
110,8.5,1.2,0,1
110,8.75,1.5,0,1
110,9,1.5,0,1
110,9.25,1.4,0,1
110,9.5,1.4,0,1
110,9.75,1.4,0,1
110,10,1.3,0,1
110,10.25,1.3,0,1
110,10.5,1.5,0,1
110,10.75,1.5,0,1
110,11,1.5,0,1
110,11.25,1.4,0,1
110,11.5,1.4,0,1
110,11.75,1.5,0,1
110,12,1.4,0,1
110,12.25,1.3,0,1
110,12.5,1.5,0,1
110,12.75,1.4,0,1
110,13,1.5,0,1
110,13.25,1.5,0,1
110,13.5,1.4,0,1
110,13.75,1.5,0,1
110,14,1.4,0,1
110,14.25,1.5,0,1
110,14.5,1.5,0,1
110,14.75,1.4,0,1
110,15,1.5,0,1
110,15.25,1.4,0,1
110,15.5,1.4,0,1
110,15.75,1.4,0,1
110,16,1.5,0,1
110,16.25,1.9,0,1
110,16.5,1.4,0,1
110,16.75,1.6,0,1
110,17,1.6,0,1
110,17.25,1.5,0,1
110,17.5,1.6,0,1
110,17.75,1.5,0,1
110,18,1.6,0,1
110,18.25,1.5,0,1
110,18.5,1.5,0,1
110,18.75,1.5,0,1
110,19,1.6,0,1
110,19.25,1.6,0,1
110,19.5,1.5,0,1
110,19.75,1.4,0,1
110,20,1.5,0,1
110,20.25,1.5,0,1
110,20.5,1.4,0,1
110,20.75,1.4,0,1
110,21,1.3,0,1
110,21.25,1.3,0,1
110,21.5,1.5,0,1
110,21.75,1.5,0,1
110,22,1.3,0,1
110,22.25,1.3,0,1
110,22.5,1.5,0,1
110,22.75,1.4,0,1
110,23,1.7,0,1
110,23.25,1.4,0,1
110,23.5,1.4,0,1
110,23.75,1.2,0,1
110,0,1.4,0,1
110,0.25,1.4,0,1
110,0.5,1.3,0,1
110,0.75,1.4,0,1
110,1,1.4,0,1
110,1.25,1.4,0,1
110,1.5,1.2,0,1
110,1.75,1.3,0,1
110,2,1.3,0,1
110,2.25,1.4,0,1
110,2.5,1.6,0,1
110,2.75,1.3,0,1
110,3,1.3,0,1
110,3.25,1.3,0,1
110,3.5,1.3,0,1
110,3.75,1.4,0,1
110,4,1.1,0,1
110,4.25,1.3,0,1
110,4.5,1.3,0,1
110,4.75,1.4,0,1
110,5,1.4,0,1
110,5.25,1.3,0,1
110,5.5,1.3,0,1
110,5.75,1.5,0,1
110,6,1.2,0,1
110,6.25,1.4,0,1
110,6.5,1.5,0,1
110,6.75,1.3,0,1
110,7,1.3,0,1
110,7.25,1.2,0,1
110,7.5,1.3,0,1
110,7.75,1.3,0,1
110,8,1.2,0,1
110,8.25,1.4,0,1
110,8.5,1.3,0,1
110,8.75,1.4,0,1
110,9,1.4,0,1
110,9.25,1.3,0,1
110,9.5,1.3,0,1
110,9.75,1.4,0,1
110,10,1.2,0,1
110,10.25,1.5,0,1
110,10.5,1.3,0,1
110,10.75,1.2,0,1
110,11,1.3,0,1
110,11.25,1.3,0,1
110,11.5,1.6,0,1
110,11.75,1.2,0,1
110,12,1.2,0,1
110,12.25,1,0,1
110,12.5,1.3,0,1
110,12.75,1.3,0,1
110,13,1.2,0,1
110,13.25,1.3,0,1
110,13.5,1.6,0,1
110,13.75,1.3,0,1
110,14,1.2,0,1
110,14.25,1,0,1
110,14.5,1.3,0,1
110,14.75,1.1,0,1
110,15,1.2,0,1
110,15.25,1.3,0,1
110,15.5,1.3,0,1
110,15.75,1.1,0,1
110,16,1.5,0,1
110,16.25,1.4,0,1
110,16.5,1.2,0,1
110,16.75,1.3,0,1
110,17,1.1,0,1
110,17.25,1.3,0,1
110,17.5,1.2,0,1
110,17.75,1.4,0,1
110,18,1.3,0,1
110,18.25,1.2,0,1
110,18.5,1.4,0,1
110,18.75,1.2,0,1
110,19,1.4,0,1
110,19.25,1.4,0,1
110,19.5,1.2,0,1
110,19.75,1.3,0,1
110,20,1.2,0,1
110,20.25,1.3,0,1
110,20.5,1.2,0,1
110,20.75,1.4,0,1
110,21,1.4,0,1
110,21.25,1.1,0,1
110,21.5,1.3,0,1
110,21.75,1.3,0,1
110,22,1.4,0,1
110,22.25,1.2,0,1
110,22.5,1.7,0,1
110,22.75,1.5,0,1
110,23,1.2,0,1
110,23.25,1.3,0,1
110,23.5,1.7,0,1
110,23.75,1.5,0,1
110,0,1.4,0,1
110,0.25,1.3,0,1
110,0.5,1.4,0,1
110,0.75,1.4,0,1
110,1,1.3,0,1
110,1.25,1.4,0,1
110,1.5,1.5,0,1
110,1.75,1.5,0,1
110,2,1.3,0,1
110,2.25,1.3,0,1
110,2.5,1.4,0,1
110,2.75,1.4,0,1
110,3,1.3,0,1
110,3.25,1.4,0,1
110,3.5,1.5,0,1
110,3.75,1.4,0,1
110,4,1.3,0,1
110,4.25,1.3,0,1
110,4.5,1.4,0,1
110,4.75,1.5,0,1
110,5,1.4,0,1
110,5.25,1.3,0,1
110,5.5,1.5,0,1
110,5.75,1.7,0,1
110,6,1.4,0,1
110,6.25,1.3,0,1
110,6.5,1.5,0,1
110,6.75,1.5,0,1
110,7,1.4,0,1
110,7.25,1.2,0,1
110,7.5,1.4,0,1
110,7.75,1.5,0,1
110,8,1.4,0,1
110,8.25,1.3,0,1
110,8.5,1.4,0,1
110,8.75,1.5,0,1
110,9,1.3,0,1
110,9.25,1.4,0,1
110,9.5,1.3,0,1
110,9.75,1.4,0,1
110,10,1.3,0,1
110,10.25,1.3,0,1
110,10.5,1.1,0,1
110,10.75,1.5,0,1
110,11,1.3,0,1
110,11.25,1.2,0,1
110,11.5,1.3,0,1
110,11.75,1.2,0,1
110,12,1.6,0,1
110,12.25,1.3,0,1
110,12.5,1.4,0,1
110,12.75,1.3,0,1
110,13,1.2,0,1
110,13.25,1.5,0,1
110,13.5,1.3,0,1
110,13.75,1.3,0,1
110,14,1.2,0,1
110,14.25,1.3,0,1
110,14.5,1.5,0,1
110,14.75,1.4,0,1
110,15,1.1,0,1
110,15.25,1.3,0,1
110,15.5,1.4,0,1
110,15.75,1.5,0,1
110,16,1.4,0,1
110,16.25,1.3,0,1
110,16.5,1.4,0,1
110,16.75,1.5,0,1
110,17,1.4,0,1
110,17.25,1.3,0,1
110,17.5,1.4,0,1
110,17.75,1.5,0,1
110,18,1.4,0,1
110,18.25,1.3,0,1
110,18.5,1.4,0,1
110,18.75,1.5,0,1
110,19,1.4,0,1
110,19.25,1.3,0,1
110,19.5,1.5,0,1
110,19.75,1.5,0,1
110,20,1.4,0,1
110,20.25,1.3,0,1
110,20.5,1.5,0,1
110,20.75,1.4,0,1
110,21,1.4,0,1
110,21.25,1.4,0,1
110,21.5,1.5,0,1
110,21.75,1.4,0,1
110,22,1.3,0,1
110,22.25,1.3,0,1
110,22.5,1.6,0,1
110,22.75,1.5,0,1
110,23,1.3,0,1
110,23.25,1.5,0,1
110,23.5,1.5,0,1
110,23.75,1.4,0,1
110,0,1.5,0,1
110,0.25,1.4,0,1
110,0.5,1.6,0,1
110,0.75,1.4,0,1
110,1,1.4,0,1
110,1.25,1.5,0,1
110,1.5,1.5,0,1
110,1.75,1.5,0,1
110,2,1.4,0,1
110,2.25,1.6,0,1
110,2.5,1.5,0,1
110,2.75,1.5,0,1
110,3,1.5,0,1
110,3.25,1.6,0,1
110,3.5,1.5,0,1
110,3.75,1.5,0,1
110,4,1.4,0,1
110,4.25,1.6,0,1
110,4.5,1.4,0,1
110,4.75,1.4,0,1
110,5,1.6,0,1
110,5.25,1.5,0,1
110,5.5,1.4,0,1
110,5.75,1.8,0,1
110,6,1.5,0,1
110,6.25,1.5,0,1
110,6.5,1.4,0,1
110,6.75,1.5,0,1
110,7,1.6,0,1
110,7.25,1.5,0,1
110,7.5,1.3,0,1
110,7.75,1.5,0,1
110,8,1.4,0,1
110,8.25,1.6,0,1
110,8.5,1.4,0,1
110,8.75,1.3,0,1
110,9,1.5,0,1
110,9.25,1.4,0,1
110,9.5,1.4,0,1
110,9.75,1.3,0,1
110,10,1.5,0,1
110,10.25,1.4,0,1
110,10.5,1.4,0,1
110,10.75,1.2,0,1
110,11,1.3,0,1
110,11.25,1.4,0,1
110,11.5,1.6,0,1
110,11.75,1.3,0,1
110,12,1.3,0,1
110,12.25,1.3,0,1
110,12.5,1.4,0,1
110,12.75,1.4,0,1
110,13,1.6,0,1
110,13.25,1.5,0,1
110,13.5,1.3,0,1
110,13.75,1.4,0,1
110,14,1.3,0,1
110,14.25,1.3,0,1
110,14.5,1.6,0,1
110,14.75,1.6,0,1
110,15,1.4,0,1
110,15.25,1.4,0,1
110,15.5,1.2,0,1
110,15.75,1.6,0,1
110,16,1.6,0,1
110,16.25,1.4,0,1
110,16.5,1.3,0,1
110,16.75,1.3,0,1
110,17,1.6,0,1
110,17.25,1.7,0,1
110,17.5,1.4,0,1
110,17.75,1.2,0,1
110,18,1.5,0,1
110,18.25,1.4,0,1
110,18.5,1.6,0,1
110,18.75,1.6,0,1
110,19,1.4,0,1
110,19.25,1.3,0,1
110,19.5,1.4,0,1
110,19.75,1.5,0,1
110,20,1.7,0,1
110,20.25,1.4,0,1
110,20.5,1.5,0,1
110,20.75,1.5,0,1
110,21,1.4,0,1
110,21.25,1.3,0,1
110,21.5,1.4,0,1
110,21.75,1.2,0,1
110,22,1.5,0,1
110,22.25,1.4,0,1
110,22.5,1.3,0,1
110,22.75,1.2,0,1
110,23,1.5,0,1
110,23.25,1.5,0,1
110,23.5,1.3,0,1
110,23.75,1.4,0,1
